video-id,glance
Robbery009_x264,1232
Robbery009_x264,1552
Robbery009_x264,2752
Robbery010_x264,1543
Robbery010_x264,1818
Robbery010_x264,2643
Robbery010_x264,2842
Robbery011_x264,242
Robbery011_x264,460
Robbery011_x264,1203
Robbery011_x264,1325
Robbery011_x264,1454
Robbery012_x264,655
Robbery013_x264,508
Robbery014_x264,4197
Robbery014_x264,5266
Robbery015_x264,136
Robbery015_x264,478
Robbery016_x264,873
Robbery016_x264,1153
Robbery017_x264,3046
Robbery018_x264,1689
Robbery018_x264,1933
Robbery019_x264,432
Robbery019_x264,1008
Robbery019_x264,1987
Robbery019_x264,3024
Robbery020_x264,2156
Robbery020_x264,2464
Robbery021_x264,1559
Robbery021_x264,5171
Robbery022_x264,385
Robbery022_x264,2119
Robbery022_x264,2435
Robbery022_x264,3293
Robbery023_x264,253
Robbery023_x264,469
Robbery024_x264,643
Robbery024_x264,1394
Robbery025_x264,429
Robbery025_x264,728
Robbery025_x264,1354
Robbery026_x264,1310
Robbery026_x264,4520
Robbery026_x264,7731
Robbery027_x264,3909
Robbery027_x264,4448
Robbery028_x264,198
Robbery028_x264,1284
Robbery029_x264,293
Robbery029_x264,565
Robbery029_x264,750
Robbery029_x264,881
Robbery029_x264,1240
Robbery029_x264,1806
Robbery030_x264,577
Robbery030_x264,814
Robbery030_x264,1790
Robbery031_x264,66
Robbery031_x264,264
Robbery031_x264,408
Robbery031_x264,811
Robbery031_x264,965
Robbery032_x264,1267
Robbery032_x264,2102
Robbery032_x264,4556
Robbery033_x264,113
Robbery033_x264,405
Robbery033_x264,585
Robbery033_x264,835
Robbery034_x264,821
Robbery034_x264,2780
Robbery034_x264,3918
Robbery035_x264,3282
Robbery035_x264,4260
Robbery036_x264,646
Robbery036_x264,4034
Robbery037_x264,1613
Robbery037_x264,5668
Robbery038_x264,437
Robbery038_x264,629
Robbery038_x264,948
Robbery038_x264,1158
Robbery039_x264,20
Robbery039_x264,125
Robbery039_x264,243
Robbery039_x264,496
Robbery040_x264,114
Robbery041_x264,95
Robbery041_x264,877
Robbery041_x264,1264
Robbery042_x264,75
Robbery042_x264,1263
Robbery042_x264,1479
Robbery042_x264,2019
Robbery043_x264,46
Robbery043_x264,286
Robbery043_x264,624
Robbery043_x264,783
Robbery044_x264,208
Robbery045_x264,1081
Robbery045_x264,1381
Robbery045_x264,1647
Robbery046_x264,309
Robbery047_x264,235
Robbery047_x264,1117
Robbery049_x264,580
Robbery049_x264,816
Robbery049_x264,1859
Robbery051_x264,340
Robbery051_x264,483
Robbery051_x264,1188
Robbery051_x264,1425
Robbery052_x264,558
Robbery052_x264,774
Robbery053_x264,921
Robbery053_x264,1577
Robbery054_x264,344
Robbery054_x264,1495
Robbery055_x264,810
Robbery055_x264,1811
Robbery055_x264,3766
Robbery055_x264,8296
Robbery056_x264,344
Robbery056_x264,1004
Robbery057_x264,1061
Robbery057_x264,1758
Robbery058_x264,776
Robbery058_x264,1517
Robbery059_x264,2556
Robbery059_x264,4486
Robbery059_x264,7139
Robbery060_x264,377
Robbery060_x264,712
Robbery061_x264,644
Robbery061_x264,1784
Robbery061_x264,2208
Robbery062_x264,234
Robbery062_x264,1494
Robbery062_x264,2232
Robbery063_x264,649
Robbery064_x264,556
Robbery064_x264,767
Robbery064_x264,1274
Robbery065_x264,691
Robbery065_x264,1370
Robbery065_x264,2276
Robbery066_x264,357
Robbery066_x264,2932
Robbery067_x264,816
Robbery067_x264,2290
Robbery068_x264,316
Robbery069_x264,154
Robbery069_x264,619
Robbery070_x264,92
Robbery070_x264,216
Robbery070_x264,288
Robbery070_x264,463
Robbery070_x264,561
Robbery071_x264,364
Robbery071_x264,613
Robbery072_x264,334
Robbery072_x264,515
Robbery073_x264,4052
Robbery073_x264,7016
Robbery074_x264,301
Robbery074_x264,392
Robbery075_x264,218
Robbery075_x264,451
Robbery076_x264,49
Robbery076_x264,303
Robbery076_x264,526
Robbery077_x264,357
Robbery077_x264,585
Robbery078_x264,996
Robbery078_x264,1572
Robbery079_x264,268
Robbery080_x264,49
Robbery080_x264,1564
Robbery080_x264,1946
Robbery080_x264,2291
Robbery081_x264,987
Robbery081_x264,2853
Robbery082_x264,109
Robbery082_x264,603
Robbery082_x264,878
Robbery082_x264,1230
Robbery083_x264,124
Robbery084_x264,594
Robbery084_x264,1061
Robbery084_x264,2138
Robbery085_x264,973
Robbery085_x264,1712
Robbery086_x264,288
Robbery086_x264,1152
Robbery087_x264,277
Robbery088_x264,1628
Robbery088_x264,2312
Robbery088_x264,4012
Robbery089_x264,104
Robbery089_x264,122
Robbery089_x264,163
Robbery089_x264,209
Robbery090_x264,268
Robbery090_x264,1005
Robbery090_x264,2044
Robbery090_x264,3486
Robbery091_x264,723
Robbery091_x264,1304
Robbery091_x264,1646
Robbery092_x264,398
Robbery093_x264,81
Robbery093_x264,391
Robbery094_x264,298
Robbery094_x264,876
Robbery095_x264,468
Robbery095_x264,586
Robbery095_x264,886
Robbery096_x264,1451
Robbery097_x264,1502
Robbery097_x264,1750
Robbery097_x264,2404
Robbery098_x264,10402
Robbery099_x264,288
Robbery099_x264,920
Robbery099_x264,1200
Robbery100_x264,4144
Robbery101_x264,1297
Robbery101_x264,2213
Robbery101_x264,2945
Robbery103_x264,1370
Robbery103_x264,1795
Robbery104_x264,418
Robbery104_x264,1194
Robbery105_x264,1085
Robbery105_x264,1373
Robbery105_x264,1484
Robbery107_x264,1486
Robbery107_x264,1629
Robbery108_x264,106
Robbery108_x264,1039
Robbery109_x264,771
Robbery109_x264,1527
Robbery109_x264,1799
Robbery109_x264,2358
Robbery109_x264,2918
Robbery110_x264,1195
Robbery110_x264,1653
Robbery110_x264,1920
Robbery110_x264,2086
Robbery111_x264,1167
Robbery111_x264,1993
Robbery111_x264,3246
Robbery111_x264,3844
Robbery112_x264,714
Robbery112_x264,1040
Robbery113_x264,196
Robbery113_x264,268
Robbery114_x264,712
Robbery114_x264,877
Robbery115_x264,182
Robbery115_x264,319
Robbery115_x264,1167
Robbery116_x264,268
Robbery116_x264,376
Robbery117_x264,520
Robbery117_x264,974
Robbery117_x264,2704
Robbery118_x264,156
Robbery118_x264,712
Robbery118_x264,1044
Robbery119_x264,336
Robbery119_x264,718
Robbery119_x264,886
Robbery119_x264,1375
Robbery120_x264,302
Robbery120_x264,384
Robbery120_x264,652
Robbery121_x264,20
Robbery121_x264,403
Robbery121_x264,563
Robbery121_x264,807
Robbery122_x264,143
Robbery122_x264,276
Robbery122_x264,634
Robbery122_x264,824
Robbery123_x264,653
Robbery124_x264,5349
Robbery125_x264,4702
Robbery125_x264,5197
Robbery125_x264,5728
Robbery126_x264,776
Robbery126_x264,1101
Robbery126_x264,1404
Robbery127_x264,386
Robbery127_x264,530
Robbery128_x264,856
Robbery128_x264,6064
Robbery129_x264,145
Robbery130_x264,383
Robbery130_x264,857
Robbery130_x264,1176
Robbery130_x264,1723
Robbery131_x264,1000
Robbery131_x264,1188
Robbery132_x264,252
Robbery132_x264,498
Robbery132_x264,577
Robbery133_x264,346
Robbery133_x264,674
Robbery133_x264,1101
Robbery134_x264,365
Robbery134_x264,480
Robbery135_x264,639
Robbery135_x264,1000
Robbery135_x264,1197
Robbery135_x264,2607
Robbery135_x264,3115
Robbery136_x264,673
Robbery136_x264,1048
Robbery138_x264,142
Robbery139_x264,248
Robbery140_x264,480
Robbery141_x264,2460
Robbery141_x264,3531
Robbery142_x264,187
Robbery142_x264,586
Robbery142_x264,2059
Robbery143_x264,477
Robbery143_x264,593
Robbery144_x264,680
Robbery144_x264,756
Robbery145_x264,172
Robbery146_x264,318
Robbery146_x264,554
Robbery146_x264,799
Robbery146_x264,1068
Robbery146_x264,1256
Robbery147_x264,77
Robbery147_x264,311
Robbery147_x264,436
Robbery148_x264,414
Robbery148_x264,1332
Robbery148_x264,3222
Robbery149_x264,224
Robbery149_x264,312
Robbery149_x264,611
Robbery150_x264,1219
Robbery150_x264,3529
Shooting001_x264,76
Shooting001_x264,183
Shooting001_x264,223
Shooting003_x264,727
Shooting003_x264,1340
Shooting003_x264,2112
Shooting005_x264,1012
Shooting005_x264,1491
Shooting005_x264,2317
Shooting005_x264,4182
Shooting006_x264,915
Shooting006_x264,4052
Shooting006_x264,5882
Shooting006_x264,8170
Shooting006_x264,11176
Shooting009_x264,3451
Shooting012_x264,982
Shooting012_x264,1319
Shooting014_x264,1216
Shooting014_x264,6080
Shooting017_x264,78
Shooting017_x264,677
Shooting020_x264,585
Shooting020_x264,3663
Shooting023_x264,162
Shooting023_x264,255
Shooting023_x264,336
Shooting025_x264,660
Shooting025_x264,1383
Shooting025_x264,1897
Shooting027_x264,42
Shooting027_x264,197
Shooting029_x264,74
Shooting029_x264,775
Shooting029_x264,911
Shooting029_x264,1156
Shooting030_x264,39
Shooting030_x264,397
Shooting030_x264,573
Shooting030_x264,766
Shooting030_x264,1096
Shooting031_x264,1488
Shooting031_x264,1636
Shooting036_x264,305
Shooting036_x264,1873
Shooting036_x264,2715
Shooting036_x264,3537
Shooting038_x264,330
Shooting039_x264,714
Shooting040_x264,80
Shooting040_x264,500
Shooting041_x264,309
Shooting041_x264,522
Shooting041_x264,777
Shooting042_x264,368
Shooting042_x264,1205
Shooting044_x264,204
Shooting044_x264,408
Shooting050_x264,286
Shooting050_x264,1108
Shooting051_x264,341
Shooting051_x264,452
Shooting051_x264,1176
Shooting052_x264,1388
Shooting052_x264,2442
Shooting052_x264,2942
Shooting052_x264,5024
Shooting053_x264,164
Shooting053_x264,314
Shooting053_x264,410
Shooting053_x264,510
Shooting054_x264,147
Shooting054_x264,244
Shoplifting003_x264,432
Shoplifting006_x264,283
Shoplifting006_x264,1323
Shoplifting006_x264,2048
Shoplifting008_x264,2985
Shoplifting008_x264,6684
Shoplifting009_x264,1456
Shoplifting012_x264,3279
Shoplifting012_x264,5270
Shoplifting012_x264,7964
Shoplifting012_x264,9369
Shoplifting012_x264,11009
Shoplifting013_x264,282
Shoplifting013_x264,665
Shoplifting013_x264,997
Shoplifting014_x264,8669
Shoplifting014_x264,15338
Shoplifting014_x264,33677
Shoplifting014_x264,40679
Shoplifting018_x264,1053
Shoplifting018_x264,1308
Shoplifting018_x264,1957
Shoplifting019_x264,305
Shoplifting019_x264,347
Shoplifting019_x264,436
Shoplifting024_x264,342
Shoplifting025_x264,227
Shoplifting025_x264,401
Shoplifting025_x264,729
Shoplifting025_x264,1121
Shoplifting026_x264,77
Shoplifting026_x264,211
Shoplifting030_x264,8104
Shoplifting032_x264,277
Shoplifting032_x264,704
Shoplifting032_x264,1018
Shoplifting036_x264,984
Shoplifting036_x264,1477
Shoplifting036_x264,2735
Shoplifting036_x264,3556
Shoplifting038_x264,1375
Shoplifting038_x264,1723
Shoplifting038_x264,2519
Shoplifting040_x264,21080
Shoplifting041_x264,1170
Shoplifting041_x264,2094
Shoplifting041_x264,4188
Shoplifting041_x264,5544
Shoplifting042_x264,307
Shoplifting042_x264,2611
Shoplifting043_x264,3088
Shoplifting043_x264,4656
Shoplifting043_x264,7460
Shoplifting045_x264,897
Shoplifting045_x264,1354
Shoplifting047_x264,520
Shoplifting047_x264,1089
Shoplifting047_x264,1420
Shoplifting047_x264,2166
Shoplifting048_x264,543
Shoplifting048_x264,1381
Shoplifting050_x264,336
Shoplifting050_x264,1772
Shoplifting051_x264,2236
Shoplifting052_x264,1259
Shoplifting052_x264,4808
Shoplifting053_x264,838
Shoplifting053_x264,1079
Shoplifting054_x264,609
Shoplifting054_x264,675
Shoplifting055_x264,3384
Shoplifting055_x264,6328
Stealing002_x264,648
Stealing002_x264,1103
Stealing002_x264,1541
Stealing002_x264,2295
Stealing003_x264,303
Stealing003_x264,1908
Stealing004_x264,232
Stealing004_x264,6341
Stealing006_x264,1447
Stealing006_x264,2990
Stealing007_x264,494
Stealing007_x264,2007
Stealing007_x264,2377
Stealing007_x264,2918
Stealing008_x264,2929
Stealing008_x264,4557
Stealing009_x264,1280
Stealing009_x264,1496
Stealing010_x264,544
Stealing010_x264,1103
Stealing010_x264,2676
Stealing011_x264,2969
Stealing011_x264,3322
Stealing012_x264,986
Stealing012_x264,1608
Stealing012_x264,1879
Stealing013_x264,1017
Stealing013_x264,4808
Stealing013_x264,5872
Stealing013_x264,6843
Stealing014_x264,638
Stealing014_x264,1696
Stealing014_x264,3007
Stealing015_x264,465
Stealing015_x264,698
Stealing015_x264,1048
Stealing015_x264,1612
Stealing016_x264,660
Stealing016_x264,1089
Stealing017_x264,131
Stealing017_x264,280
Stealing017_x264,505
Stealing017_x264,1450
Stealing018_x264,1290
Stealing018_x264,1536
Stealing020_x264,1911
Stealing020_x264,5504
Stealing021_x264,2570
Stealing021_x264,2940
Stealing021_x264,3680
Stealing022_x264,293
Stealing022_x264,648
Stealing022_x264,1995
Stealing022_x264,2423
Stealing023_x264,2916
Stealing024_x264,172
Stealing024_x264,973
Stealing024_x264,1823
Stealing025_x264,3053
Stealing025_x264,15265
Stealing025_x264,17555
Stealing026_x264,1802
Stealing026_x264,2242
Stealing027_x264,1694
Stealing028_x264,387
Stealing028_x264,800
Stealing028_x264,1249
Stealing029_x264,206
Stealing030_x264,145
Stealing030_x264,374
Stealing030_x264,499
Stealing030_x264,603
Stealing030_x264,715
Stealing031_x264,203
Stealing031_x264,412
Stealing031_x264,557
Stealing032_x264,1240
Stealing032_x264,3181
Stealing035_x264,5854
Stealing037_x264,2746
Stealing037_x264,3267
Stealing042_x264,482
Stealing043_x264,456
Stealing043_x264,1392
Stealing043_x264,1824
Stealing043_x264,3624
Stealing044_x264,224
Stealing044_x264,2880
Stealing045_x264,3090
Stealing045_x264,6287
Stealing045_x264,7459
Stealing046_x264,927
Stealing046_x264,7315
Stealing046_x264,8500
Stealing047_x264,154
Stealing047_x264,557
Stealing047_x264,853
Stealing048_x264,2076
Stealing048_x264,3889
Stealing048_x264,5475
Stealing048_x264,6230
Stealing049_x264,110
Stealing049_x264,632
Stealing049_x264,1265
Stealing050_x264,468
Stealing050_x264,2608
Stealing050_x264,2942
Stealing051_x264,665
Stealing051_x264,1397
Stealing051_x264,2795
Stealing051_x264,3028
Stealing052_x264,218
Stealing052_x264,840
Stealing052_x264,1864
Stealing052_x264,2990
Stealing053_x264,11162
Stealing054_x264,1766
Stealing055_x264,48
Stealing055_x264,549
Stealing055_x264,1317
Stealing057_x264,345
Stealing057_x264,631
Stealing057_x264,2692
Stealing059_x264,822
Stealing059_x264,1301
Stealing059_x264,1734
Stealing059_x264,2068
Stealing060_x264,585
Stealing060_x264,676
Stealing061_x264,444
Stealing061_x264,900
Stealing061_x264,1392
Stealing061_x264,1788
Stealing061_x264,2064
Stealing063_x264,1853
Stealing063_x264,3591
Stealing065_x264,1368
Stealing065_x264,2599
Stealing065_x264,5171
Stealing066_x264,224
Stealing066_x264,396
Stealing066_x264,876
Stealing067_x264,953
Stealing067_x264,1131
Stealing068_x264,2020
Stealing068_x264,4074
Stealing068_x264,6265
Stealing069_x264,436
Stealing069_x264,512
Stealing070_x264,544
Stealing070_x264,853
Stealing070_x264,1263
Stealing071_x264,158
Stealing071_x264,264
Stealing071_x264,441
Stealing072_x264,7424
Stealing072_x264,8874
Stealing072_x264,9976
Stealing073_x264,98
Stealing073_x264,1398
Stealing074_x264,1368
Stealing074_x264,1572
Stealing074_x264,1800
Stealing074_x264,2136
Stealing075_x264,814
Stealing075_x264,2302
Stealing075_x264,2836
Stealing077_x264,15443
Stealing077_x264,16690
Stealing078_x264,450
Stealing078_x264,759
Stealing078_x264,1932
Stealing080_x264,506
Stealing080_x264,660
Stealing081_x264,174
Stealing081_x264,586
Stealing081_x264,698
Stealing081_x264,1085
Stealing082_x264,806
Stealing082_x264,1318
Stealing083_x264,1303
Stealing083_x264,3844
Stealing084_x264,6133
Stealing084_x264,7706
Stealing086_x264,3719
Stealing086_x264,12156
Stealing087_x264,295
Stealing087_x264,665
Stealing087_x264,2661
Stealing087_x264,3696
Stealing087_x264,4065
Stealing087_x264,4706
Stealing088_x264,3083
Stealing088_x264,5139
Stealing088_x264,6102
Stealing088_x264,7708
Stealing088_x264,9057
Stealing088_x264,12269
Stealing089_x264,1486
Stealing089_x264,2262
Stealing089_x264,3619
Stealing089_x264,4718
Stealing089_x264,5817
Stealing089_x264,7368
Stealing089_x264,12410
Stealing091_x264,248
Stealing091_x264,358
Stealing092_x264,2030
Stealing092_x264,7309
Stealing092_x264,8866
Stealing092_x264,10152
Stealing092_x264,11708
Stealing093_x264,401
Stealing093_x264,863
Stealing093_x264,1094
Stealing094_x264,563
Stealing094_x264,1030
Stealing094_x264,1710
Stealing094_x264,2138
Stealing095_x264,379
Stealing095_x264,585
Stealing096_x264,1784
Stealing096_x264,5022
Stealing097_x264,210
Stealing097_x264,482
Stealing098_x264,1434
Stealing098_x264,2557
Stealing098_x264,2972
Stealing100_x264,7365
Stealing100_x264,11201
Stealing101_x264,1706
Stealing102_x264,680
Stealing102_x264,881
Stealing103_x264,4305
Stealing103_x264,5578
Stealing104_x264,1066
Stealing104_x264,1473
Stealing104_x264,1709
Stealing104_x264,2383
Stealing104_x264,2900
Stealing105_x264,138
Stealing105_x264,380
Stealing106_x264,1132
Stealing107_x264,584
Stealing107_x264,1371
Stealing107_x264,1843
Stealing107_x264,2427
Stealing108_x264,3833
Stealing109_x264,4767
Stealing109_x264,8496
Stealing110_x264,139
Stealing110_x264,305
Stealing110_x264,549
Stealing110_x264,1438
Stealing110_x264,1595
Stealing111_x264,799
Stealing111_x264,1058
Stealing111_x264,4327
Stealing112_x264,1320
Stealing113_x264,384
Stealing113_x264,619
Stealing114_x264,1021
Vandalism001_x264,249
Vandalism001_x264,455
Vandalism001_x264,1253
Vandalism002_x264,1030
Vandalism002_x264,1205
Vandalism002_x264,1490
Vandalism002_x264,1711
Vandalism003_x264,473
Vandalism003_x264,596
Vandalism004_x264,633
Vandalism004_x264,2407
Vandalism005_x264,646
Vandalism006_x264,252
Vandalism006_x264,376
Vandalism006_x264,744
Vandalism008_x264,3269
Vandalism009_x264,426
Vandalism009_x264,1272
Vandalism010_x264,708
Vandalism010_x264,2145
Vandalism010_x264,2892
Vandalism011_x264,1618
Vandalism011_x264,5228
Vandalism011_x264,10767
Vandalism012_x264,366
Vandalism012_x264,461
Vandalism013_x264,2000
Vandalism013_x264,2249
Vandalism014_x264,158
Vandalism014_x264,189
Vandalism014_x264,212
Vandalism014_x264,245
Vandalism016_x264,2119
Vandalism016_x264,2526
Vandalism016_x264,4936
Vandalism018_x264,610
Vandalism018_x264,3969
Vandalism019_x264,894
Vandalism019_x264,1097
Vandalism020_x264,597
Vandalism021_x264,918
Vandalism021_x264,1156
Vandalism022_x264,2567
Vandalism022_x264,3057
Vandalism023_x264,5564
Vandalism024_x264,411
Vandalism024_x264,719
Vandalism024_x264,863
Vandalism025_x264,1205
Vandalism025_x264,1657
Vandalism026_x264,432
Vandalism026_x264,504
Vandalism026_x264,681
Vandalism027_x264,230
Vandalism029_x264,210
Vandalism030_x264,462
Vandalism030_x264,1196
Vandalism030_x264,1338
Vandalism031_x264,349
Vandalism031_x264,582
Vandalism032_x264,252
Vandalism033_x264,642
Vandalism034_x264,1430
Vandalism035_x264,100
Vandalism035_x264,284
Vandalism035_x264,597
Vandalism037_x264,376
Vandalism037_x264,1097
Vandalism037_x264,2286
Vandalism038_x264,112
Vandalism038_x264,943
Vandalism038_x264,2647
Vandalism039_x264,613
Vandalism040_x264,839
Vandalism040_x264,967
Vandalism041_x264,3818
Vandalism042_x264,501
Vandalism042_x264,2007
Vandalism043_x264,145
Vandalism043_x264,1422
Vandalism044_x264,826
Vandalism044_x264,2847
Vandalism044_x264,3214
Vandalism044_x264,3880
Vandalism045_x264,2110
Vandalism045_x264,3416
Vandalism045_x264,3960
Vandalism046_x264,649
Vandalism046_x264,1100
Vandalism047_x264,1016
Vandalism047_x264,1413
Vandalism047_x264,2256
Vandalism048_x264,3655
Vandalism049_x264,2195
Vandalism049_x264,4151
Vandalism049_x264,5149
Vandalism050_x264,206
Vandalism050_x264,407
Vandalism050_x264,470
